고유번호,생년구간,광역시도명,법정시군구명,등록일시
18407,2010-2020,서울특별시,강서구,20220725174151700000 
18408,1990-2000,서울특별시,송파구,20220725173640700000 
18409,1990-2000,광주광역시,서구,20220729103702700000 
18410,1980-1990,서울특별시,성동구,20220731110715700000 
18411,2000-2010,충청남도,천안시동남구,20220726020051800000 
18412,2000-2010,대구광역시,동구,20220726020424800000 
18413,2000-2010,광주광역시,북구,20220726020913800000 
18414,1970-1980,서울특별시,중구,20220726182828800000 
18415,1970-1980,경기도,광주시,20220729172729800000 
18416,2000-2010,서울특별시,강북구,20220726084416800000 
18417,1990-2000,서울특별시,중구,20220726100457800000 
18418,2010-2020,서울특별시,서초구,20220728231511800000 
18419,2010-2020,경기도,안성시,20220729111814800000 
18420,1970-1980,제주특별자치도,제주시,20220728212323100000 
18421,1970-1980,제주특별자치도,제주시,20220726124642100000 
18422,1990-2000,서울특별시,마포구,20220726133957100000 
18423,2010-2020,서울특별시,강남구,20220730155557200000 
18424,2000-2010,대구광역시,북구,20220727155544200000 
18425,2000-2010,대구광역시,북구,20220727155826200000 
18426,1980-1990,경기도,광주시,20220727152143200000 
18427,1980-1990,경기도,광주시,20220729145306200000 
18428,1980-1990,서울특별시,은평구,20220726154613200000 
18429,1990-2000,강원도,춘천시,20220729012652200000 
18430,2000-2010,부산광역시,중구,20220726175022200000 
18431,2000-2010,서울특별시,구로구,20220726181038200000 
18432,1980-1990,경기도,남양주시,20220726193147200000 
18433,1990-2000,대전광역시,중구,20220726203521200000 
18434,2000-2010,경상북도,안동시,20220726204741300000 
18435,2000-2010,경상북도,안동시,20220729002921300000 
18436,2000-2010,부산광역시,부산진구,20220726213346300000 
18437,2010-2020,경기도,안양시동안구,20220726233343300000 
18438,1990-2000,대구광역시,동구,20220726235255300000 
18439,1990-2000,대구광역시,동구,20220731073829300000 
18440,1990-2000,대구광역시,동구,20220731074120300000 
18441,2000-2010,부산광역시,부산진구,20220727002854300000 
18442,1970-1980,전라북도,전주시덕진구,20220727010257300000 
18443,1970-1980,인천광역시,연수구,20220730011151300000 
18444,1980-1990,경기도,시흥시,20220727214301400000 
18445,1980-1990,경기도,시흥시,20220727213755400000 
18446,1980-1990,경기도,시흥시,20220727213818400000 
18447,1980-1990,제주특별자치도,제주시,20220727104834400000 
18448,1980-1990,제주특별자치도,제주시,20220727105603400000 
18449,1980-1990,제주특별자치도,제주시,20220727105949400000 
18450,1980-1990,제주특별자치도,제주시,20220727105950400000 
18451,1980-1990,제주특별자치도,제주시,20220727110035400000 
18452,1980-1990,제주특별자치도,제주시,20220727110111400000 
18453,2000-2010,울산광역시,남구,20220727090840500000 
18454,2000-2010,제주특별자치도,제주시,20220731204511500000 
18455,2000-2010,제주특별자치도,서귀포시,20220727125250500000 
18456,1990-2000,광주광역시,북구,20220727141530800000 
18457,2000-2010,서울특별시,송파구,20220727165113800000 
18458,2000-2010,서울특별시,강남구,20220727202603900000 
18459,2000-2010,부산광역시,서구,20220728144322900000 
18460,2000-2010,대구광역시,동구,20220727200805900000 
18461,1960-1970,서울특별시,중구,20220728010634900000 
18462,1990-2000,서울특별시,서대문구,20220727235331900000 
18463,1990-2000,서울특별시,서대문구,20220727233814900000 
18464,2000-2010,충청북도,음성군,20220728100127900000 
18465,2000-2010,경상북도,상주시,20220728120348900000 
18466,1990-2000,서울특별시,관악구,20220728114625900000 
18467,2010-2020,충청북도,청주시흥덕구,20220729141340300000 
18468,1990-2000,대전광역시,동구,20220728123523300000 
18469,2000-2010,RiodeJaneiro,RiodeJaneiro,20220728130825600000 
18470,2000-2010,서울특별시,강서구,20220730175125600000 
18471,2010-2020,대전광역시,유성구,20220728132151600000 
18472,1990-2000,경기도,평택시,20220728141750600000 
18473,1990-2000,서울특별시,구로구,20220728173517600000 
18474,1990-2000,경기도,평택시,20220731172036600000 
18475,1990-2000,경기도,평택시,20220730030556600000 
18476,1990-2000,경기도,평택시,20220729213123600000 
18477,2000-2010,부산광역시,연제구,20220729155232600000 
18478,2000-2010,서울특별시,마포구,20220728154013700000 
18479,2000-2010,경기도,구리시,20220728160014700000 
18480,1990-2000,경기도,평택시,20220728181248700000 
18481,1980-1990,경기도,고양시덕양구,20220728185324700000 
18482,1990-2000,서울특별시,중구,20220728190004700000 
18483,2000-2010,경기도,김포시,20220728204117700000 
18484,2000-2010,경기도,고양시덕양구,20220729122225700000 
18485,2000-2010,경기도,수원시장안구,20220729175456700000 
18486,1970-1980,경기도,용인시기흥구,20220729104603700000 
18487,1990-2000,경기도,성남시중원구,20220729122322700000 
18488,1990-2000,부산광역시,수영구,20220729151551700000 
18489,2000-2010,서울특별시,관악구,20220729154730800000 
18490,1990-2000,대전광역시,동구,20220729183702800000 
18491,2000-2010,서울특별시,강동구,20220729203855800000 
18492,1980-1990,경기도,김포시,20220730152013800000 
18493,1970-1980,경상남도,김해시,20220729230017800000 
18494,1970-1980,서울특별시,양천구,20220730000101800000 
18495,1990-2000,서울특별시,중구,20220730130911800000 
18496,1990-2000,서울특별시,영등포구,20220730113419800000 
18497,2010-2020,경상북도,안동시,20220730132014800000 
18498,2000-2010,서울특별시,중구,20220730210016900000 
18499,1990-2000,서울특별시,강서구,20220731151331900000 
18500,1990-2000,서울특별시,강서구,20220731151903900000 
18501,1960-1970,서울특별시,중구,20220730173137900000 
18502,2000-2010,인천광역시,부평구,20220730180916900000 
18503,1990-2000,전라남도,여수시,20220731103239900000 
18504,1980-1990,충청남도,천안시서북구,20220731135217900000 
18505,1990-2000,서울특별시,강남구,20220731190056900000 
18506,2000-2010,경기도,하남시,20220731193412900000 
18507,1990-2000,서울특별시,강남구,20220731202228900000 
18508,2000-2010,울산광역시,울주군,20220731233614900000 
18509,1990-2000,전라북도,군산시,20220819151038300000 
18510,1990-2000,전라북도,군산시,20220819153555300000 
18511,1990-2000,전라북도,군산시,20220819102901300000 
18512,1990-2000,전라북도,군산시,20220819103424300000 
18513,1990-2000,전라북도,군산시,20220818101835300000 
18514,1990-2000,전라북도,군산시,20220817163618300000 
18515,1990-2000,전라북도,군산시,20220817111423300000 
18516,1990-2000,전라북도,군산시,20220817112533400000 
18517,1990-2000,전라북도,군산시,20220817115044400000 
18518,1990-2000,전라북도,군산시,20220817125418400000 
18519,1990-2000,전라북도,군산시,20220817131936400000 
18520,1990-2000,경기도,수원시팔달구,20220810181011400000 
18521,1990-2000,경기도,용인시기흥구,20220801041728400000 
18522,1990-2000,경기도,용인시기흥구,20220801041728400000 
18523,1990-2000,충청북도,옥천군,20220811003806400000 
18524,1990-2000,충청북도,옥천군,20220811004045500000 
18525,1990-2000,충청북도,옥천군,20220809180944500000 
18526,1990-2000,충청북도,옥천군,20220809183712500000 
18527,1990-2000,충청북도,옥천군,20220824174838500000 
18528,1990-2000,충청북도,옥천군,20220824060626500000 
18529,1990-2000,서울특별시,강남구,20220816202402500000 
18530,1990-2000,서울특별시,강남구,20220816203458500000 
18531,1990-2000,충청북도,청주시청원구,20220821133805600000 
18532,2000-2010,충청북도,청주시흥덕구,20220805210132300000 
18533,2000-2010,경기도,고양시덕양구,20220830124423300000 
18534,1980-1990,전라북도,진안군,20220827102601300000 
18535,1980-1990,서울특별시,중구,20220827143719300000 
18536,1980-1990,부산광역시,부산진구,20220827233150300000 
18537,1980-1990,부산광역시,부산진구,20220827233322300000 
18538,1980-1990,부산광역시,부산진구,20220827233619400000 
18539,1980-1990,부산광역시,부산진구,20220806172356400000 
18540,1980-1990,부산광역시,부산진구,20220806172356400000 
18541,1990-2000,충청남도,천안시동남구,20220819232103400000 
18542,1990-2000,경기도,성남시중원구,20220820001542400000 
18543,1990-2000,경기도,성남시중원구,20220820003118400000 
18544,1990-2000,서울특별시,구로구,20220824103606500000 
18545,1990-2000,경기도,부천시,20220813134355600000 
18546,1990-2000,충청남도,아산시,20220813132107600000 
18547,1990-2000,경기도,안산시상록구,20220801152844600000 
18548,1990-2000,인천광역시,미추홀구,20220808202327600000 
18549,2000-2010,서울특별시,중구,20220825123711700000 
18550,2000-2010,서울특별시,중구,20220825124835700000 
18551,2000-2010,서울특별시,용산구,20220826101737700000 
18552,1990-2000,경상남도,창원시성산구,20220823210145700000 
18553,1990-2000,경상남도,창원시성산구,20220823203019700000 
18554,1990-2000,경상남도,창원시성산구,20220823203912700000 
18555,1990-2000,경기도,용인시기흥구,20220815172944700000 
18556,2000-2010,서울특별시,중구,20220812233020800000 
18557,1990-2000,서울특별시,중구,20220813114549800000 
18558,1990-2000,서울특별시,중구,20220813120034800000 
18559,1990-2000,서울특별시,중구,20220825172348800000 
18560,1990-2000,인천광역시,계양구,20220827181800800000 
18561,1990-2000,인천광역시,계양구,20220805115102800000 
18562,1990-2000,인천광역시,계양구,20220804093404800000 
18563,2000-2010,서울특별시,서초구,20220808233211900000 
18564,1970-1980,서울특별시,구로구,20220824131031900000 
18565,1970-1980,서울특별시,구로구,20220824141238900000 
18566,1970-1980,서울특별시,성북구,20220820151732900000 
18567,1990-2000,부산광역시,수영구,20220828122354900000 
18568,1990-2000,부산광역시,수영구,20220828122733900000 
18569,1990-2000,부산광역시,수영구,20220828123000000000 
18570,1990-2000,부산광역시,수영구,20220828124405000000 
18571,1990-2000,경상북도,구미시,20220808115845000000 
18572,1990-2000,경상북도,구미시,20220808115846000000 
18573,1990-2000,경상북도,구미시,20220808115949000000 
18574,1990-2000,경상북도,구미시,20220808120533000000 
18575,1990-2000,경상북도,구미시,20220808121146000000 
18576,2000-2010,서울특별시,금천구,20220820191713000000 
18577,1980-1990,서울특별시,영등포구,20220831223310100000 
18578,1980-1990,서울특별시,영등포구,20220831225557100000 
18579,1990-2000,서울특별시,양천구,20220810024948100000 
18580,1990-2000,전라북도,군산시,20220808153200100000 
18581,1990-2000,경기도,성남시분당구,20220812164425100000 
18582,1990-2000,전라남도,화순군,20220825213731200000 
18583,1970-1980,경상남도,창원시의창구,20220816095927200000 
18584,1970-1980,서울특별시,강남구,20220825081345200000 
18585,1990-2000,울산광역시,북구,20220816122231200000 
18586,1990-2000,경상남도,창녕군,20220815195850200000 
18587,1990-2000,인천광역시,서구,20220801121228200000 
18588,1980-1990,인천광역시,미추홀구,20220812153639300000 
18589,1980-1990,인천광역시,미추홀구,20220812154431300000 
18590,2000-2010,서울특별시,서대문구,20220820165713300000 
18591,1990-2000,서울특별시,강남구,20220801111302300000 
18592,1990-2000,부산광역시,기장군,20220802030131300000 
18593,1990-2000,경기도,용인시기흥구,20220806023836300000 
18594,1990-2000,서울특별시,은평구,20220808035914300000 
18595,1990-2000,경기도,성남시분당구,20220807195633400000 
18596,1990-2000,경기도,성남시분당구,20220807192228400000 
18597,1990-2000,경기도,성남시분당구,20220807192418400000 
18598,1990-2000,경기도,성남시분당구,20220807193632400000 
18599,1990-2000,경기도,김포시,20220821142906400000 
18600,1990-2000,서울특별시,송파구,20220823103650400000 
18601,1990-2000,서울특별시,송파구,20220823095149500000 
18602,1990-2000,서울특별시,송파구,20220823095149500000 
18603,1990-2000,서울특별시,광진구,20220805170100500000 
18604,1990-2000,서울특별시,광진구,20220805163709500000 
18605,1980-1990,서울특별시,중구,20220813083924500000 
